incident_id,report_text,location,reported_by,department,severity,incident_type,report_date,shift,status
749,pressure leak detected on pipeline 7 during routine inspection.,COMPRESSOR STATION,Joy,MECHANICAL,HIGH,LEAK,2026-05-03,NIGHT,UNDER INVESTIGATION
750,gas detector triggered alarm near compressor station.,PLATFORM B,Mary,PRODUCTION,HIGH,GAS DETECTION,2026-05-17,DAY,CLOSED
751,corrosion observed on external pipeline coating.,CONTROL ROOM,Grace,HSE,MEDIUM,CORROSION,2025-06-20,DAY,OPEN
752,sensor calibration completed successfully.,UNKNOWN,Paul,UTILITIES,LOW,INSPECTION,2026-04-09,NIGHT,UNDER INVESTIGATION
753,abnormal temperature recorded in processing unit.,LOADING BAY,Mary,HSE,MEDIUM,EQUIPMENT FAILURE,2025-03-13,NIGHT,CLOSED
754,worker slipped on wet surface near loading bay.,GAS PROCESSING UNIT,Mary,PIPELINE OPERATIONS,MEDIUM,SLIP/FALL,2025-08-24,NIGHT,UNDER INVESTIGATION
755,sensor calibration completed successfully.,COMPRESSOR STATION,Ahmed,PIPELINE OPERATIONS,LOW,INSPECTION,2026-06-21,DAY,OPEN
756,smoke observed from electrical control panel.,CONTROL ROOM,Chinedu,ELECTRICAL,HIGH,ELECTRICAL,2025-10-29,DAY,OPEN
757,pressure leak detected on pipeline 7 during routine inspection.,FLOW STATION,Joy,ELECTRICAL,HIGH,LEAK,2025-07-25,DAY,UNDER INVESTIGATION
758,oil spill discovered near storage tank.,LOADING BAY,Grace,PRODUCTION,HIGH,OIL SPILL,2025-10-08,NIGHT,OPEN
759,loose flange bolts discovered during maintenance.,TANK FARM,David,MAINTENANCE,MEDIUM,MECHANICAL,2025-05-13,DAY,RESOLVED
760,sensor calibration completed successfully.,PIPELINE 12,Fatima,PIPELINE OPERATIONS,LOW,INSPECTION,2026-06-19,DAY,OPEN
761,emergency shutdown activated after pressure surge.,STORAGE TERMINAL,Ibrahim,PRODUCTION,HIGH,EQUIPMENT FAILURE,2026-02-20,NIGHT,OPEN
762,pump vibration exceeded acceptable threshold.,WELLHEAD 12,Michael,PIPELINE OPERATIONS,MEDIUM,EQUIPMENT FAILURE,2025-10-19,DAY,RESOLVED
763,fire extinguisher inspection completed successfully.,WELLHEAD 12,Blessing,INSPECTION,LOW,INSPECTION,2025-12-18,NIGHT,CLOSED
764,emergency shutdown activated after pressure surge.,STORAGE TERMINAL,UNKNOWN,PIPELINE OPERATIONS,HIGH,EQUIPMENT FAILURE,2025-04-15,DAY,RESOLVED
765,sensor calibration completed successfully.,CONTROL ROOM,Daniel,PRODUCTION,LOW,INSPECTION,2025-05-12,DAY,OPEN
766,corrosion observed on external pipeline coating.,LOADING BAY,Joy,INSPECTION,MEDIUM,CORROSION,2025-06-11,NIGHT,CLOSED
767,oil spill discovered near storage tank.,MANIFOLD,John,PRODUCTION,HIGH,OIL SPILL,2025-02-21,NIGHT,UNDER INVESTIGATION
768,sensor calibration completed successfully.,PIPELINE 8,Joy,MAINTENANCE,LOW,INSPECTION,2025-09-11,DAY,OPEN
769,emergency shutdown activated after pressure surge.,PIPELINE 7,Joy,ELECTRICAL,HIGH,EQUIPMENT FAILURE,2025-05-03,NIGHT,UNDER INVESTIGATION
770,abnormal temperature recorded in processing unit.,COMPRESSOR STATION,David,PIPELINE OPERATIONS,MEDIUM,EQUIPMENT FAILURE,2025-01-20,DAY,OPEN
771,small hydraulic fluid leak found beneath crane.,WELLHEAD 12,Chinedu,ELECTRICAL,MEDIUM,LEAK,2025-09-16,DAY,RESOLVED
772,smoke observed from electrical control panel.,COMPRESSOR STATION,Grace,MAINTENANCE,HIGH,ELECTRICAL,2026-01-24,NIGHT,UNDER INVESTIGATION
773,small hydraulic fluid leak found beneath crane.,GAS PROCESSING UNIT,David,MAINTENANCE,MEDIUM,LEAK,2026-06-15,NIGHT,CLOSED
774,corrosion observed on external pipeline coating.,PLATFORM B,Daniel,INSTRUMENTATION,MEDIUM,CORROSION,2025-11-01,NIGHT,RESOLVED
775,gas detector triggered alarm near compressor station.,LOADING BAY,Mary,ELECTRICAL,HIGH,GAS DETECTION,2025-11-01,DAY,RESOLVED
776,smoke observed from electrical control panel.,REFINERY,Samuel,ELECTRICAL,HIGH,ELECTRICAL,2025-07-31,DAY,RESOLVED
777,unauthorized personnel entered restricted area.,PLATFORM B,John,MECHANICAL,HIGH,SECURITY,2026-01-09,NIGHT,RESOLVED
778,smoke observed from electrical control panel.,PLATFORM B,Blessing,UTILITIES,HIGH,ELECTRICAL,2026-06-04,DAY,RESOLVED
779,pressure leak detected on pipeline 7 during routine inspection.,MANIFOLD,Aisha,PRODUCTION,HIGH,LEAK,2025-07-26,NIGHT,CLOSED
780,sensor calibration completed successfully.,PLATFORM B,Blessing,PIPELINE OPERATIONS,LOW,INSPECTION,2025-02-19,NIGHT,OPEN
781,worker slipped on wet surface near loading bay.,GAS PROCESSING UNIT,Mary,MAINTENANCE,MEDIUM,SLIP/FALL,2026-03-20,NIGHT,CLOSED
782,pump vibration exceeded acceptable threshold.,MANIFOLD,John,MAINTENANCE,MEDIUM,EQUIPMENT FAILURE,2025-05-08,DAY,UNDER INVESTIGATION
783,pump vibration exceeded acceptable threshold.,LOADING BAY,Chinedu,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2026-05-14,DAY,RESOLVED
784,routine valve maintenance completed without issues.,UNKNOWN,David,MAINTENANCE,LOW,MAINTENANCE,2025-12-20,DAY,RESOLVED
785,gas detector triggered alarm near compressor station.,TANK FARM,Ahmed,MAINTENANCE,HIGH,GAS DETECTION,2025-01-03,NIGHT,UNDER INVESTIGATION
786,routine valve maintenance completed without issues.,FLOW STATION,Daniel,MAINTENANCE,LOW,MAINTENANCE,2025-01-03,NIGHT,CLOSED
787,corrosion observed on external pipeline coating.,GAS PROCESSING UNIT,Daniel,HSE,MEDIUM,CORROSION,2025-07-30,NIGHT,CLOSED
788,gas detector triggered alarm near compressor station.,PIPELINE 8,Michael,ELECTRICAL,HIGH,GAS DETECTION,2025-09-28,NIGHT,OPEN
789,unauthorized personnel entered restricted area.,MANIFOLD,David,PRODUCTION,HIGH,SECURITY,2025-11-06,DAY,RESOLVED
790,routine valve maintenance completed without issues.,TANK FARM,David,INSPECTION,LOW,MAINTENANCE,2025-01-04,DAY,RESOLVED
791,small hydraulic fluid leak found beneath crane.,COMPRESSOR STATION,Fatima,MAINTENANCE,MEDIUM,LEAK,2026-04-21,NIGHT,UNDER INVESTIGATION
792,routine valve maintenance completed without issues.,MANIFOLD,John,PRODUCTION,LOW,MAINTENANCE,2025-02-27,DAY,UNDER INVESTIGATION
793,gas detector triggered alarm near compressor station.,STORAGE TERMINAL,Blessing,MECHANICAL,HIGH,GAS DETECTION,2026-05-03,NIGHT,OPEN
794,corrosion observed on external pipeline coating.,PIPELINE 7,Grace,INSTRUMENTATION,MEDIUM,CORROSION,2025-04-02,NIGHT,CLOSED
795,fire extinguisher inspection completed successfully.,FLOW STATION,Grace,HSE,LOW,INSPECTION,2025-10-05,NIGHT,OPEN
796,loose flange bolts discovered during maintenance.,MANIFOLD,Aisha,UTILITIES,MEDIUM,MECHANICAL,2025-03-13,DAY,RESOLVED
797,routine valve maintenance completed without issues.,PIPELINE 12,Michael,MAINTENANCE,LOW,MAINTENANCE,2025-10-11,DAY,OPEN
798,pump vibration exceeded acceptable threshold.,MANIFOLD,Joy,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2025-06-21,DAY,CLOSED
799,smoke observed from electrical control panel.,GAS PROCESSING UNIT,Michael,UTILITIES,HIGH,ELECTRICAL,2026-03-18,NIGHT,UNDER INVESTIGATION
800,unauthorized personnel entered restricted area.,UNKNOWN,Chinedu,INSPECTION,HIGH,SECURITY,2026-03-18,DAY,RESOLVED
801,smoke observed from electrical control panel.,PIPELINE 7,Blessing,INSTRUMENTATION,HIGH,ELECTRICAL,2025-02-06,NIGHT,UNDER INVESTIGATION
802,worker slipped on wet surface near loading bay.,PLATFORM B,Daniel,INSTRUMENTATION,MEDIUM,SLIP/FALL,2025-12-21,NIGHT,CLOSED
803,loose flange bolts discovered during maintenance.,FLOW STATION,Ahmed,INSPECTION,MEDIUM,MECHANICAL,2025-11-28,NIGHT,CLOSED
804,smoke observed from electrical control panel.,GAS PROCESSING UNIT,Paul,INSPECTION,HIGH,ELECTRICAL,2025-07-09,DAY,OPEN
805,unauthorized personnel entered restricted area.,PLATFORM A,Paul,INSPECTION,HIGH,SECURITY,2025-05-25,DAY,OPEN
806,emergency shutdown activated after pressure surge.,MANIFOLD,Daniel,MECHANICAL,HIGH,EQUIPMENT FAILURE,2026-05-05,DAY,OPEN
807,smoke observed from electrical control panel.,FLOW STATION,Grace,HSE,HIGH,ELECTRICAL,2025-08-08,DAY,CLOSED
808,pressure leak detected on pipeline 7 during routine inspection.,MANIFOLD,Michael,MAINTENANCE,HIGH,LEAK,2025-05-26,NIGHT,RESOLVED
809,sensor calibration completed successfully.,FLOW STATION,Joy,INSPECTION,LOW,INSPECTION,2026-03-09,NIGHT,OPEN
810,gas detector triggered alarm near compressor station.,PIPELINE 7,Daniel,INSPECTION,HIGH,GAS DETECTION,2025-07-21,NIGHT,CLOSED
811,unauthorized personnel entered restricted area.,PIPELINE 7,Mary,MECHANICAL,HIGH,SECURITY,2025-05-25,NIGHT,CLOSED
812,pump vibration exceeded acceptable threshold.,FLOW STATION,Ahmed,UTILITIES,MEDIUM,EQUIPMENT FAILURE,2026-01-10,NIGHT,CLOSED
813,smoke observed from electrical control panel.,UNKNOWN,Ibrahim,INSTRUMENTATION,HIGH,ELECTRICAL,2025-02-23,DAY,RESOLVED
814,pressure leak detected on pipeline 7 during routine inspection.,MANIFOLD,John,PIPELINE OPS,HIGH,LEAK,2025-03-26,NIGHT,OPEN
815,gas detector triggered alarm near compressor station.,CONTROL ROOM,UNKNOWN,INSTRUMENTATION,HIGH,GAS DETECTION,2026-02-06,NIGHT,CLOSED
816,worker slipped on wet surface near loading bay.,PLATFORM B,Michael,INSPECTION,MEDIUM,SLIP/FALL,2025-10-31,NIGHT,OPEN
817,worker slipped on wet surface near loading bay.,GAS PROCESSING UNIT,Fatima,PRODUCTION,MEDIUM,SLIP/FALL,2026-06-02,NIGHT,UNDER INVESTIGATION
818,gas detector triggered alarm near compressor station.,TANK FARM,John,UTILITIES,HIGH,GAS DETECTION,2026-02-20,DAY,UNDER INVESTIGATION
819,pressure leak detected on pipeline 7 during routine inspection.,REFINERY,Aisha,MAINTENANCE,HIGH,LEAK,2025-01-22,NIGHT,RESOLVED
820,loose flange bolts discovered during maintenance.,PIPELINE 7,Aisha,MECHANICAL,MEDIUM,MECHANICAL,2025-12-17,DAY,CLOSED
821,unauthorized personnel entered restricted area.,STORAGE TERMINAL,Grace,PRODUCTION,HIGH,SECURITY,2025-10-02,DAY,UNDER INVESTIGATION
822,emergency shutdown activated after pressure surge.,LOADING BAY,Daniel,UTILITIES,HIGH,EQUIPMENT FAILURE,2026-02-08,NIGHT,RESOLVED
823,abnormal temperature recorded in processing unit.,TANK FARM,Ahmed,MECHANICAL,MEDIUM,EQUIPMENT FAILURE,2025-06-21,NIGHT,OPEN
824,smoke observed from electrical control panel.,MANIFOLD,Chinedu,UTILITIES,HIGH,ELECTRICAL,2026-01-01,DAY,OPEN
825,small hydraulic fluid leak found beneath crane.,TANK FARM,David,UTILITIES,MEDIUM,LEAK,2026-01-29,NIGHT,UNDER INVESTIGATION
826,sensor calibration completed successfully.,PIPELINE 7,Fatima,MECHANICAL,LOW,INSPECTION,2026-06-21,NIGHT,OPEN
827,worker slipped on wet surface near loading bay.,MANIFOLD,Ahmed,PIPELINE OPERATIONS,MEDIUM,SLIP/FALL,2025-09-03,NIGHT,CLOSED
828,unauthorized personnel entered restricted area.,COMPRESSOR STATION,Daniel,INSPECTION,HIGH,SECURITY,2025-03-11,NIGHT,UNDER INVESTIGATION
829,no report provided,PIPELINE 7,Paul,MAINTENANCE,HIGH,GAS DETECTION,2025-07-29,DAY,UNDER INVESTIGATION
830,pump vibration exceeded acceptable threshold.,CONTROL ROOM,Daniel,INSTRUMENTATION,MEDIUM,EQUIPMENT FAILURE,2026-03-02,NIGHT,OPEN
831,routine valve maintenance completed without issues.,MANIFOLD,David,INSTRUMENTATION,LOW,MAINTENANCE,2026-02-27,NIGHT,CLOSED
832,pressure leak detected on pipeline 7 during routine inspection.,PIPELINE 7,UNKNOWN,PRODUCTION,HIGH,LEAK,2026-01-08,DAY,RESOLVED
833,small hydraulic fluid leak found beneath crane.,PLATFORM A,Daniel,HSE,MEDIUM,LEAK,2025-10-06,DAY,RESOLVED
834,pressure leak detected on pipeline 7 during routine inspection.,TANK FARM,Ibrahim,PIPELINE OPERATIONS,HIGH,LEAK,2026-01-06,NIGHT,CLOSED
835,smoke observed from electrical control panel.,LOADING BAY,Mary,ELECTRICAL,HIGH,ELECTRICAL,2026-01-19,NIGHT,RESOLVED
836,corrosion observed on external pipeline coating.,STORAGE TERMINAL,David,UTILITIES,MEDIUM,CORROSION,2026-06-23,NIGHT,CLOSED
837,routine valve maintenance completed without issues.,PLATFORM A,Grace,MECHANICAL,LOW,MAINTENANCE,2025-08-05,DAY,OPEN
838,loose flange bolts discovered during maintenance.,PLATFORM B,Ibrahim,INSPECTION,MEDIUM,MECHANICAL,2025-01-10,DAY,OPEN
839,pump vibration exceeded acceptable threshold.,CONTROL ROOM,Samuel,MAINTENANCE,MEDIUM,EQUIPMENT FAILURE,2025-01-10,NIGHT,UNDER INVESTIGATION
840,small hydraulic fluid leak found beneath crane.,PIPELINE 8,Daniel,PRODUCTION,MEDIUM,LEAK,2026-05-24,NIGHT,RESOLVED
841,emergency shutdown activated after pressure surge.,REFINERY,Aisha,MECHANICAL,HIGH,EQUIPMENT FAILURE,2025-02-12,NIGHT,UNDER INVESTIGATION
842,small hydraulic fluid leak found beneath crane.,PIPELINE 12,Ahmed,PRODUCTION,MEDIUM,LEAK,2025-09-03,NIGHT,OPEN
843,unauthorized personnel entered restricted area.,MANIFOLD,John,MECHANICAL,HIGH,SECURITY,2026-05-30,NIGHT,OPEN
844,loose flange bolts discovered during maintenance.,WELLHEAD 12,Fatima,UTILITIES,MEDIUM,MECHANICAL,2025-01-29,NIGHT,CLOSED
845,abnormal temperature recorded in processing unit.,PIPELINE 12,Ibrahim,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2025-04-28,DAY,CLOSED
846,oil spill discovered near storage tank.,LOADING BAY,Fatima,PIPELINE OPERATIONS,HIGH,OIL SPILL,2025-09-10,DAY,OPEN
847,pump vibration exceeded acceptable threshold.,CONTROL ROOM,John,ELECTRICAL,MEDIUM,EQUIPMENT FAILURE,2025-07-24,NIGHT,OPEN
848,worker slipped on wet surface near loading bay.,WELLHEAD 12,David,MECHANICAL,MEDIUM,SLIP/FALL,2025-11-02,NIGHT,UNDER INVESTIGATION
849,small hydraulic fluid leak found beneath crane.,FLOW STATION,Ibrahim,MECHANICAL,MEDIUM,LEAK,2025-10-02,DAY,CLOSED
850,oil spill discovered near storage tank.,PIPELINE 12,Chinedu,PRODUCTION,HIGH,OIL SPILL,2025-08-14,DAY,CLOSED
851,fire extinguisher inspection completed successfully.,CONTROL ROOM,John,PRODUCTION,LOW,INSPECTION,2025-08-20,NIGHT,RESOLVED
852,fire extinguisher inspection completed successfully.,GAS PROCESSING UNIT,Mary,INSTRUMENTATION,LOW,INSPECTION,2025-09-27,DAY,CLOSED
853,unauthorized personnel entered restricted area.,LOADING BAY,Blessing,PRODUCTION,HIGH,SECURITY,2025-02-01,NIGHT,RESOLVED
854,gas detector triggered alarm near compressor station.,PLATFORM B,Michael,ELECTRICAL,HIGH,GAS DETECTION,2025-12-28,DAY,CLOSED
855,smoke observed from electrical control panel.,GAS PROCESSING UNIT,Fatima,ELECTRICAL,HIGH,ELECTRICAL,2025-06-20,NIGHT,UNDER INVESTIGATION
856,routine valve maintenance completed without issues.,LOADING BAY,Grace,INSTRUMENTATION,LOW,MAINTENANCE,2025-10-12,DAY,UNDER INVESTIGATION
857,smoke observed from electrical control panel.,PIPELINE 12,Blessing,MECHANICAL,HIGH,ELECTRICAL,2026-01-19,DAY,RESOLVED
858,worker slipped on wet surface near loading bay.,PIPELINE 7,Ahmed,INSTRUMENTATION,MEDIUM,SLIP/FALL,2025-05-03,DAY,UNDER INVESTIGATION
859,pressure leak detected on pipeline 7 during routine inspection.,PIPELINE 12,Grace,UTILITIES,HIGH,LEAK,2025-02-08,DAY,OPEN
860,smoke observed from electrical control panel.,MANIFOLD,Ibrahim,INSPECTION,HIGH,ELECTRICAL,2025-03-13,DAY,OPEN
861,emergency shutdown activated after pressure surge.,WELLHEAD 12,Ahmed,INSPECTION,HIGH,EQUIPMENT FAILURE,2026-02-26,DAY,CLOSED
862,pump vibration exceeded acceptable threshold.,REFINERY,Joy,UTILITIES,MEDIUM,EQUIPMENT FAILURE,2026-02-26,NIGHT,UNDER INVESTIGATION
863,pump vibration exceeded acceptable threshold.,PLATFORM A,Samuel,MECHANICAL,MEDIUM,EQUIPMENT FAILURE,2026-01-26,DAY,OPEN
864,small hydraulic fluid leak found beneath crane.,PLATFORM A,UNKNOWN,UTILITIES,MEDIUM,LEAK,2025-07-16,DAY,OPEN
865,unauthorized personnel entered restricted area.,PLATFORM A,Blessing,MAINTENANCE,HIGH,SECURITY,2025-11-28,DAY,OPEN
866,unauthorized personnel entered restricted area.,STORAGE TERMINAL,Joy,MAINTENANCE,HIGH,SECURITY,2025-11-06,DAY,CLOSED
867,emergency shutdown activated after pressure surge.,COMPRESSOR STATION,Michael,MAINTENANCE,HIGH,EQUIPMENT FAILURE,2025-06-26,NIGHT,OPEN
868,small hydraulic fluid leak found beneath crane.,CONTROL ROOM,Ibrahim,PIPELINE OPERATIONS,MEDIUM,LEAK,2026-02-03,NIGHT,UNDER INVESTIGATION
869,smoke observed from electrical control panel.,GAS PROCESSING UNIT,Grace,INSPECTION,HIGH,ELECTRICAL,2025-04-08,DAY,RESOLVED
870,pump vibration exceeded acceptable threshold.,PIPELINE 12,Fatima,INSPECTION,MEDIUM,EQUIPMENT FAILURE,2026-06-08,DAY,RESOLVED
871,routine valve maintenance completed without issues.,PIPELINE 7,Ahmed,UTILITIES,LOW,MAINTENANCE,2025-09-07,DAY,OPEN
872,sensor calibration completed successfully.,GAS PROCESSING UNIT,Aisha,ELECTRICAL,LOW,INSPECTION,2025-09-12,NIGHT,CLOSED
873,smoke observed from electrical control panel.,COMPRESSOR STATION,UNKNOWN,MAINTENANCE,HIGH,ELECTRICAL,2025-01-01,DAY,CLOSED
874,routine valve maintenance completed without issues.,WELLHEAD 12,Aisha,PRODUCTION,LOW,MAINTENANCE,2026-01-01,DAY,OPEN
875,sensor calibration completed successfully.,PLATFORM B,Daniel,PIPELINE OPERATIONS,LOW,INSPECTION,2025-09-21,DAY,OPEN
876,pump vibration exceeded acceptable threshold.,TANK FARM,David,INSPECTION,MEDIUM,EQUIPMENT FAILURE,2026-05-29,NIGHT,CLOSED
877,emergency shutdown activated after pressure surge.,PLATFORM B,Michael,MAINTENANCE,HIGH,EQUIPMENT FAILURE,2025-04-27,NIGHT,RESOLVED
878,smoke observed from electrical control panel.,PIPELINE 12,Samuel,MECHANICAL,HIGH,ELECTRICAL,2025-08-01,DAY,RESOLVED
879,sensor calibration completed successfully.,STORAGE TERMINAL,Daniel,HSE,LOW,INSPECTION,2025-03-04,DAY,CLOSED
880,worker slipped on wet surface near loading bay.,CONTROL ROOM,John,ELECTRICAL,MEDIUM,SLIP/FALL,2025-09-02,DAY,UNDER INVESTIGATION
881,worker slipped on wet surface near loading bay.,FLOW STATION,Samuel,HSE,MEDIUM,SLIP/FALL,2026-01-14,NIGHT,OPEN
882,emergency shutdown activated after pressure surge.,LOADING BAY,Paul,PIPELINE OPERATIONS,HIGH,EQUIPMENT FAILURE,2025-10-28,NIGHT,RESOLVED
883,no report provided,FLOW STATION,Chinedu,HSE,MEDIUM,CORROSION,2026-01-06,NIGHT,CLOSED
884,oil spill discovered near storage tank.,UNKNOWN,Ahmed,PIPELINE OPERATIONS,HIGH,OIL SPILL,2026-03-27,DAY,OPEN
885,gas detector triggered alarm near compressor station.,MANIFOLD,Joy,PRODUCTION,HIGH,GAS DETECTION,2026-06-14,DAY,CLOSED
886,worker slipped on wet surface near loading bay.,PIPELINE 7,Michael,PRODUCTION,MEDIUM,SLIP/FALL,2026-01-11,DAY,CLOSED
887,loose flange bolts discovered during maintenance.,PLATFORM B,Samuel,INSPECTION,MEDIUM,MECHANICAL,2026-05-06,DAY,CLOSED
888,pressure leak detected on pipeline 7 during routine inspection.,CONTROL ROOM,Samuel,UTILITIES,HIGH,LEAK,2025-03-03,NIGHT,CLOSED
889,worker slipped on wet surface near loading bay.,TANK FARM,Chinedu,ELECTRICAL,MEDIUM,SLIP/FALL,2026-04-25,NIGHT,CLOSED
890,loose flange bolts discovered during maintenance.,LOADING BAY,Michael,HSE,MEDIUM,MECHANICAL,2025-08-04,NIGHT,UNDER INVESTIGATION
891,smoke observed from electrical control panel.,REFINERY,Samuel,PRODUCTION,HIGH,ELECTRICAL,2026-05-19,NIGHT,OPEN
892,unauthorized personnel entered restricted area.,STORAGE TERMINAL,Aisha,INSPECTION,HIGH,SECURITY,2026-06-22,NIGHT,CLOSED
893,loose flange bolts discovered during maintenance.,PIPELINE 8,Samuel,ELECTRICAL,MEDIUM,MECHANICAL,2025-09-30,NIGHT,OPEN
894,corrosion observed on external pipeline coating.,STORAGE TERMINAL,Daniel,PIPELINE OPERATIONS,MEDIUM,CORROSION,2025-11-13,DAY,CLOSED
895,gas detector triggered alarm near compressor station.,FLOW STATION,John,INSTRUMENTATION,HIGH,GAS DETECTION,2025-11-05,NIGHT,OPEN
896,gas detector triggered alarm near compressor station.,LOADING BAY,Blessing,PIPELINE OPERATIONS,HIGH,GAS DETECTION,2026-06-21,NIGHT,RESOLVED
897,loose flange bolts discovered during maintenance.,GAS PROCESSING UNIT,David,MECHANICAL,MEDIUM,MECHANICAL,2025-12-06,DAY,UNDER INVESTIGATION
898,oil spill discovered near storage tank.,PLATFORM A,David,INSTRUMENTATION,HIGH,OIL SPILL,2025-03-19,NIGHT,OPEN
899,small hydraulic fluid leak found beneath crane.,STORAGE TERMINAL,Michael,INSPECTION,MEDIUM,LEAK,2026-02-12,DAY,RESOLVED
900,pump vibration exceeded acceptable threshold.,STORAGE TERMINAL,Ahmed,PIPELINE OPERATIONS,MEDIUM,EQUIPMENT FAILURE,2026-02-12,NIGHT,RESOLVED
901,unauthorized personnel entered restricted area.,PLATFORM B,Fatima,MAINTENANCE,HIGH,SECURITY,2026-02-12,DAY,UNDER INVESTIGATION
902,emergency shutdown activated after pressure surge.,PIPELINE 7,Paul,MECHANICAL,HIGH,EQUIPMENT FAILURE,2026-04-16,NIGHT,UNDER INVESTIGATION
903,pump vibration exceeded acceptable threshold.,WELLHEAD 12,Mary,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2026-05-16,NIGHT,UNDER INVESTIGATION
904,sensor calibration completed successfully.,COMPRESSOR STATION,Chinedu,UTILITIES,LOW,INSPECTION,2025-09-06,NIGHT,CLOSED
905,oil spill discovered near storage tank.,PIPELINE 7,Daniel,INSTRUMENTATION,HIGH,OIL SPILL,2025-07-08,NIGHT,OPEN
906,abnormal temperature recorded in processing unit.,PIPELINE 7,Samuel,HSE,MEDIUM,EQUIPMENT FAILURE,2025-01-29,NIGHT,UNDER INVESTIGATION
907,pump vibration exceeded acceptable threshold.,MANIFOLD,David,ELECTRICAL,MEDIUM,EQUIPMENT FAILURE,2025-05-04,NIGHT,CLOSED
908,unauthorized personnel entered restricted area.,COMPRESSOR STATION,David,MAINTENANCE,HIGH,SECURITY,2025-07-23,DAY,CLOSED
909,small hydraulic fluid leak found beneath crane.,PLATFORM B,Ahmed,INSPECTION,MEDIUM,LEAK,2026-03-02,DAY,OPEN
910,corrosion observed on external pipeline coating.,TANK FARM,Fatima,INSPECTION,MEDIUM,CORROSION,2026-06-04,NIGHT,RESOLVED
911,unauthorized personnel entered restricted area.,PIPELINE 8,Ibrahim,INSPECTION,HIGH,SECURITY,2025-12-07,NIGHT,CLOSED
912,sensor calibration completed successfully.,FLOW STATION,David,PIPELINE OPERATIONS,LOW,INSPECTION,2025-07-31,DAY,UNDER INVESTIGATION
913,smoke observed from electrical control panel.,MANIFOLD,John,MECHANICAL,HIGH,ELECTRICAL,2025-05-20,NIGHT,CLOSED
914,unauthorized personnel entered restricted area.,LOADING BAY,Michael,INSPECTION,HIGH,SECURITY,2025-05-20,DAY,RESOLVED
915,loose flange bolts discovered during maintenance.,GAS PROCESSING UNIT,Fatima,MAINTENANCE,MEDIUM,MECHANICAL,2026-01-02,NIGHT,RESOLVED
916,routine valve maintenance completed without issues.,UNKNOWN,Blessing,HSE,LOW,MAINTENANCE,2025-08-21,NIGHT,OPEN
917,unauthorized personnel entered restricted area.,PLATFORM B,Mary,INSPECTION,HIGH,SECURITY,2026-05-17,NIGHT,RESOLVED
918,loose flange bolts discovered during maintenance.,REFINERY,John,ELECTRICAL,MEDIUM,MECHANICAL,2025-10-20,DAY,OPEN
919,oil spill discovered near storage tank.,GAS PROCESSING UNIT,Ahmed,UTILITIES,HIGH,OIL SPILL,2025-05-26,DAY,UNDER INVESTIGATION
920,no report provided,REFINERY,Joy,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2025-05-22,NIGHT,OPEN
921,emergency shutdown activated after pressure surge.,PIPELINE 7,Ahmed,ELECTRICAL,HIGH,EQUIPMENT FAILURE,2025-05-20,DAY,CLOSED
922,abnormal temperature recorded in processing unit.,FLOW STATION,Fatima,MECHANICAL,MEDIUM,EQUIPMENT FAILURE,2025-04-14,NIGHT,OPEN
923,oil spill discovered near storage tank.,FLOW STATION,Ahmed,MAINTENANCE,HIGH,OIL SPILL,2025-05-05,NIGHT,CLOSED
924,emergency shutdown activated after pressure surge.,REFINERY,Grace,INSTRUMENTATION,HIGH,EQUIPMENT FAILURE,2025-12-15,DAY,CLOSED
925,smoke observed from electrical control panel.,PIPELINE 12,Blessing,INSPECTION,HIGH,ELECTRICAL,2025-02-02,NIGHT,UNDER INVESTIGATION
926,sensor calibration completed successfully.,WELLHEAD 12,Joy,UTILITIES,LOW,INSPECTION,2026-04-28,NIGHT,OPEN
927,corrosion observed on external pipeline coating.,WELLHEAD 12,Joy,PRODUCTION,MEDIUM,CORROSION,2025-09-19,NIGHT,CLOSED
928,oil spill discovered near storage tank.,TANK FARM,Chinedu,UTILITIES,HIGH,OIL SPILL,2026-02-13,NIGHT,RESOLVED
929,oil spill discovered near storage tank.,STORAGE TERMINAL,Aisha,MECHANICAL,HIGH,OIL SPILL,2025-07-05,DAY,RESOLVED
930,sensor calibration completed successfully.,MANIFOLD,Fatima,MECHANICAL,LOW,INSPECTION,2026-04-13,DAY,OPEN
931,loose flange bolts discovered during maintenance.,TANK FARM,Daniel,INSTRUMENTATION,MEDIUM,MECHANICAL,2025-04-29,NIGHT,UNDER INVESTIGATION
932,emergency shutdown activated after pressure surge.,TANK FARM,Michael,MAINTENANCE,HIGH,EQUIPMENT FAILURE,2025-12-26,NIGHT,OPEN
933,gas detector triggered alarm near compressor station.,FLOW STATION,John,MAINTENANCE,HIGH,GAS DETECTION,2025-08-24,NIGHT,UNDER INVESTIGATION
934,abnormal temperature recorded in processing unit.,WELLHEAD 12,Aisha,INSPECTION,MEDIUM,EQUIPMENT FAILURE,2025-11-19,DAY,OPEN
935,loose flange bolts discovered during maintenance.,COMPRESSOR STATION,Joy,PRODUCTION,MEDIUM,MECHANICAL,2025-05-16,DAY,OPEN
