incident_id,report_text,location,reported_by,department,severity,incident_type,report_date,shift,status
755,Sensor calibration completed successfully.,COMPRESSOR STATION,Ahmed,PIPELINE OPERATIONS,LOW,INSPECTION,2026-06-21,Day,OPEN
756,Smoke observed from electrical control panel.,CONTROL ROOM,Chinedu,ELECTRICAL,HIGH,ELECTRICAL,2025-10-29,Day,OPEN
757,Pressure leak detected on Pipeline 7 during routine inspection.,FLOW STATION,Joy,ELECTRICAL,HIGH,LEAK,2025-07-25,Day,UNDER INVESTIGATION
758,Oil spill discovered near storage tank.,LOADING BAY,Grace,PRODUCTION,HIGH,OIL SPILL,2025-10-08,Night,OPEN
759,Loose flange bolts discovered during maintenance.,TANK FARM,David,MAINTENANCE,MEDIUM,MECHANICAL,2025-05-13,Day,RESOLVED
760,Sensor calibration completed successfully.,PIPELINE 12,Fatima,PIPELINE OPERATIONS,LOW,INSPECTION,2026-06-19,Day,OPEN
761,Emergency shutdown activated after pressure surge.,STORAGE TERMINAL,Ibrahim,PRODUCTION,HIGH,EQUIPMENT FAILURE,2026-02-20,Night,OPEN
762,Pump vibration exceeded acceptable threshold.,WELLHEAD 12,Michael,PIPELINE OPERATIONS,MEDIUM,EQUIPMENT FAILURE,2025-10-19,Day,RESOLVED
763,  Fire extinguisher inspection completed successfully.  ,WELLHEAD 12,Blessing,INSPECTION,LOW,INSPECTION,2025-12-18,Night,CLOSED
764,Emergency shutdown activated after pressure surge.,STORAGE TERMINAL,,PIPELINE OPERATIONS,HIGH,EQUIPMENT FAILURE,2025-04-15,Day,RESOLVED
765,Sensor calibration completed successfully.,CONTROL ROOM,Daniel,PRODUCTION,LOW,INSPECTION,2025-05-12,Day,OPEN
766,Corrosion observed on external pipeline coating.,LOADING BAY,Joy,INSPECTION,MEDIUM,CORROSION,2025-06-11,Night,CLOSED
767,  Oil spill discovered near storage tank.  ,MANIFOLD,John,PRODUCTION,HIGH,OIL SPILL,2025-02-21,Night,UNDER INVESTIGATION
768,Sensor calibration completed successfully.,PIPELINE 8,Joy,MAINTENANCE,LOW,INSPECTION,2025-09-11,Day,OPEN
769,  Emergency shutdown activated after pressure surge.  ,PIPELINE 7,Joy,ELECTRICAL,HIGH,EQUIPMENT FAILURE,2025-05-03,Night,UNDER INVESTIGATION
770,Abnormal temperature recorded in processing unit.,COMPRESSOR STATION,David,PIPELINE OPERATIONS,MEDIUM,EQUIPMENT FAILURE,2025-01-20,Day,OPEN
771,Small hydraulic fluid leak found beneath crane.,WELLHEAD 12,Chinedu,ELECTRICAL,MEDIUM,LEAK,2025-09-16,Day,RESOLVED
772,Smoke observed from electrical control panel.,COMPRESSOR STATION,Grace,MAINTENANCE,HIGH,ELECTRICAL,2026-01-24,Night,UNDER INVESTIGATION
773,Small hydraulic fluid leak found beneath crane.,GAS PROCESSING UNIT,David,MAINTENANCE,MEDIUM,LEAK,2026-06-15,Night,CLOSED
774,Corrosion observed on external pipeline coating.,PLATFORM B,Daniel,INSTRUMENTATION,MEDIUM,CORROSION,2025-11-01,Night,RESOLVED
775,Gas detector triggered alarm near compressor station.,LOADING BAY,Mary,ELECTRICAL,HIGH,GAS DETECTION,2025-11-01,Day,RESOLVED
776,Smoke observed from electrical control panel.,REFINERY,Samuel,ELECTRICAL,HIGH,ELECTRICAL,2025-07-31,Day,RESOLVED
777,  Unauthorized personnel entered restricted area.  ,PLATFORM B,John,MECHANICAL,HIGH,SECURITY,2026-01-09,Night,RESOLVED
778,Smoke observed from electrical control panel.,PLATFORM B,Blessing,UTILITIES,HIGH,ELECTRICAL,2026-06-04,Day,RESOLVED
779,Presssure leak detected on Pipline 7 during routine inspection.,MANIFOLD,Aisha,PRODUCTION,HIGH,LEAK,2025-07-26,Night,CLOSED
780,Sensor calibration completed successfully.,PLATFORM B,Blessing,PIPELINE OPERATIONS,LOW,INSPECTION,2025-02-19,Night,OPEN
781,Worker slipped on wet surface near loading bay.,GAS PROCESSING UNIT,Mary,MAINTENANCE,MEDIUM,SLIP/FALL,2026-03-20,Night,CLOSED
782,Pump vibration exceeded acceptable threshold.,MANIFOLD,John,MAINTENANCE,MEDIUM,EQUIPMENT FAILURE,2025-05-08,Day,UNDER INVESTIGATION
783,Pump vibration exceeded acceptable threshold.,LOADING BAY,Chinedu,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2026-05-14,Day,RESOLVED
784,Routine valve maintenance completed without issues.,,David,MAINTENANCE,LOW,MAINTENANCE,2025-12-20,Day,RESOLVED
785,Gas detector triggered alarm near compressor station.,TANK FARM,Ahmed,MAINTENANCE,HIGH,GAS DETECTION,2025-01-03,Night,UNDER INVESTIGATION
786,Routine valve maintenance completed without issues.,FLOW STATION,Daniel,MAINTENANCE,LOW,MAINTENANCE,2025-01-03,Night,CLOSED
787,Corrosion observed on external pipeline coating.,GAS PROCESSING UNIT,Daniel,HSE,MEDIUM,CORROSION,2025-07-30,Night,CLOSED
788,Gas detector triggered alarm near compressor station.,PIPELINE 8,Michael,ELECTRICAL,HIGH,GAS DETECTION,2025-09-28,Night,OPEN
789,unauthorized personnel entered restricted area.,MANIFOLD,David,PRODUCTION,HIGH,SECURITY,2025-11-06,Day,RESOLVED
790,Routine valve maintenance completed without issues.,TANK FARM,David,INSPECTION,LOW,MAINTENANCE,2025-01-04,Day,RESOLVED
791,small hydraulic fluid leak found beneath crane.,COMPRESSOR STATION,Fatima,MAINTENANCE,MEDIUM,LEAK,2026-04-21,Night,UNDER INVESTIGATION
792,Routine valve maintenance completed without issues.,MANIFOLD,John,PRODUCTION,LOW,MAINTENANCE,2025-02-27,Day,UNDER INVESTIGATION
793,gas detector triggered alarm near compressor station.,STORAGE TERMINAL,Blessing,MECHANICAL,HIGH,GAS DETECTION,2026-05-03,Night,OPEN
794,  Corrosion observed on external pipeline coating.  ,PIPELINE 7,Grace,INSTRUMENTATION,MEDIUM,CORROSION,2025-04-02,Night,CLOSED
795,Fire extinguisher inspection completed successfully.,FLOW STATION,Grace,HSE,LOW,INSPECTION,2025-10-05,Night,OPEN
796,Loose flange bolts discovered during maintenance.,MANIFOLD,Aisha,UTILITIES,MEDIUM,MECHANICAL,2025-03-13,Day,RESOLVED
797,Routine valve maintenance completed without issues.,PIPELINE 12,Michael,MAINTENANCE,LOW,MAINTENANCE,2025-10-11,Day,OPEN
798,Pump vibration exceeded acceptable threshold.,MANIFOLD,Joy,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2025-06-21,Day,CLOSED
799,Smoke observed from electrical control panel.,GAS PROCESSING UNIT,Michael,UTILITIES,HIGH,ELECTRICAL,2026-03-18,Night,UNDER INVESTIGATION
800,Unauthorized personnel entered restricted area.,,Chinedu,INSPECTION,HIGH,SECURITY,2026-03-18,Day,RESOLVED
801,Smoke observed from electrical control panel.,PIPELINE 7,Blessing,INSTRUMENTATION,HIGH,ELECTRICAL,2025-02-06,Night,UNDER INVESTIGATION
802,Worker slipped on wet surface near loading bay.,PLATFORM B,Daniel,INSTRUMENTATION,MEDIUM,SLIP/FALL,2025-12-21,Night,CLOSED
803,Loose flange bolts discovered during maintenance.,FLOW STATION,Ahmed,INSPECTION,MEDIUM,MECHANICAL,2025-11-28,Night,CLOSED
804,Smoke observed from electrical control panel.,GAS PROCESSING UNIT,Paul,INSPECTION,HIGH,ELECTRICAL,2025-07-09,Day,OPEN
805,Unauthorized personnel entered restricted area.,PLATFORM A,Paul,INSPECTION,HIGH,SECURITY,2025-05-25,Day,OPEN
806,Emergency shutdown activated after pressure surge.,MANIFOLD,Daniel,MECHANICAL,HIGH,EQUIPMENT FAILURE,2026-05-05,Day,OPEN
807,Smoke observed from electrical control panel.,FLOW STATION,Grace,HSE,HIGH,ELECTRICAL,2025-08-08,Day,CLOSED
808,Pressure leak detected on Pipeline 7 during routine inspection.,MANIFOLD,Michael,MAINTENANCE,HIGH,LEAK,2025-05-26,Night,RESOLVED
809,sensor calibration completed successfully.,FLOW STATION,Joy,INSPECTION,LOW,INSPECTION,2026-03-09,Night,OPEN
810,Gas detector triggered alarm near compressor station.,PIPELINE 7,Daniel,INSPECTION,HIGH,GAS DETECTION,2025-07-21,Night,CLOSED
811,Unauthorized personnel entered restricted area.,PIPELINE 7,Mary,MECHANICAL,HIGH,SECURITY,2025-05-25,Night,CLOSED
812,Pump vibration exceeded acceptable threshold.,FLOW STATION,Ahmed,UTILITIES,MEDIUM,EQUIPMENT FAILURE,2026-01-10,Night,CLOSED
813,Smoke observed from electrical control panel.,,Ibrahim,INSTRUMENTATION,HIGH,ELECTRICAL,2025-02-23,Day,RESOLVED
814,Pressure leak detected on Pipeline 7 during routine inspection.,MANIFOLD,John,PIPELINE OPS,HIGH,LEAK,2025-03-26,Night,OPEN
815,Gas detector triggered alarm near compressor station.,CONTROL ROOM,,INSTRUMENTATION,H,GAS DETECTION,2026-02-06,Night,CLOSED
816,Worker slipped on wet surface near loading bay.,PLATFORM B,Michael,INSPECTION,MEDIUM,SLIP/FALL,2025-10-31,Night,OPEN
817,  Worker slipped on wet surface near loading bay.  ,GAS PROCESSING UNIT,Fatima,PRODUCTION,MEDIUM,SLIP/FALL,2026-06-02,Night,UNDER INVESTIGATION
818,Gas detector triggered alarm near compressor station.,TANK FARM,John,UTILITIES,HIGH,GAS DETECTION,2026-02-20,Day,UNDER INVESTIGATION
819,Presssure leak detected on Pipline 7 during routine inspection.,REFINERY,Aisha,MAINTENANCE,HIGH,LEAK,2025-01-22,Night,RESOLVED
820,  Loose flange bolts discovered during maintainance.  ,PIPELINE 7,Aisha,MECHANICAL,MEDIUM,MECHANICAL,2025-12-17,Day,CLOSED
821,Unauthorized personnel entered restricted area.,STORAGE TERMINAL,Grace,PRODUCTION,HIGH,SECURITY,2025-10-02,Day,UNDER INVESTIGATION
822,Emergency shutdown activated after pressure surge.,LOADING BAY,Daniel,UTILITIES,HIGH,EQUIPMENT FAILURE,2026-02-08,Night,RESOLVED
823,Abnormal temperature recorded in processing unit.,TANK FARM,Ahmed,MECHANICAL,MEDIUM,EQUIPMENT FAILURE,2025-06-21,Night,OPEN
824,  Smoke observed from electrical control panel.  ,MANIFOLD,Chinedu,UTILITIES,HIGH,ELECTRICAL,2026-01-01,Day,OPEN
825,  Small hydraulic fluid leak found beneath crane.  ,TANK FARM,David,UTILITIES,MEDIUM,LEAK,2026-01-29,Night,UNDER INVESTIGATION
826,Sensor calibration completed successfully.,PIPELINE 7,Fatima,MECHANICAL,LOW,INSPECTION,2026-06-21,Night,OPEN
827,Worker slipped on wet surface near loading bay.,MANIFOLD,Ahmed,PIPELINE OPERATIONS,MEDIUM,SLIP/FALL,2025-09-03,Night,CLOSED
828,Unauthorized personnel entered restricted area.,COMPRESSOR STATION,Daniel,INSPECTION,HIGH,SECURITY,2025-03-11,Night,UNDER INVESTIGATION
829,,PIPELINE 7,Paul,MAINTENANCE,HIGH,GAS DETECTION,2025-07-29,Day,UNDER INVESTIGATION
830,Pump vibration exceeded acceptable threshold.,CONTROL ROOM,Daniel,INSTRUMENTATION,MEDIUM,EQUIPMENT FAILURE,2026-03-02,Night,OPEN
831,routine valve maintenance completed without issues.,MANIFOLD,David,INSTRUMENTATION,LOW,MAINTENANCE,2026-02-27,Night,CLOSED
832,Pressure leak detected on Pipeline 7 during routine inspection.,PIPELINE 7,,PRODUCTION,HIGH,LEAK,2026-01-08,Day,RESOLVED
833,Small hydraulic fluid leak found beneath crane.,PLATFORM A,Daniel,HSE,MEDIUM,LEAK,2025-10-06,Day,RESOLVED
834,Pressure leak detected on Pipeline 7 during routine inspection.,TANK FARM,Ibrahim,PIPELINE OPERATIONS,HIGH,LEAK,2026-01-06,Night,CLOSED
835,Smoke observed from electrical control panel.,LOADING BAY,Mary,ELECTRICAL,HIGH,ELECTRICAL,2026-01-19,Night,RESOLVED
836,Corrosion observed on external pipeline coating.,STORAGE TERMINAL,David,UTILITIES,MEDIUM,CORROSION,2026-06-23,Night,CLOSED
837,  Routine valve maintenance completed without issues.  ,PLATFORM A,Grace,MECHANICAL,LOW,MAINTENANCE,2025-08-05,Day,OPEN
838,Loose flange bolts discovered during maintenance.,PLATFORM B,Ibrahim,INSPECTION,MEDIUM,MECHANICAL,2025-01-10,Day,OPEN
839,Pump vibration exceeded acceptable threshold.,CONTROL ROOM,Samuel,MAINTENANCE,MEDIUM,EQUIPMENT FAILURE,2025-01-10,Night,UNDER INVESTIGATION
840,Small hydraulic fluid leak found beneath crane.,PIPELINE 8,Daniel,PRODUCTION,MEDIUM,LEAK,2026-05-24,Night,RESOLVED
841,Emergency shutdown activated after pressure surge.,REFINERY,Aisha,MECHANICAL,HIGH,EQUIPMENT FAILURE,2025-02-12,Night,UNDER INVESTIGATION
842,Small hydraulic fluid leak found beneath crane.,PIPELINE 12,Ahmed,PRODUCTION,MEDIUM,LEAK,2025-09-03,Night,OPEN
843,Unauthorized personnel entered restricted area.,MANIFOLD,John,MECHANICAL,HIGH,SECURITY,2026-05-30,Night,OPEN
844,Loose flange bolts discovered during maintenance.,WELLHEAD 12,Fatima,UTILITIES,MEDIUM,MECHANICAL,2025-01-29,Night,CLOSED
845,Abnormal temperature recorded in processing unit.,PIPELINE 12,Ibrahim,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2025-04-28,Day,CLOSED
846,Oil spill discovered near storage tank.,LOADING BAY,Fatima,PIPELINE OPERATIONS,HIGH,OIL SPILL,2025-09-10,Day,OPEN
847,Pump vibration exceeded acceptable threshold.,CONTROL ROOM,John,ELECTRICAL,MEDIUM,EQUIPMENT FAILURE,2025-07-24,Night,OPEN
848,Worker slipped on wet surface near loading bay.,WELLHEAD 12,David,MECHANICAL,MEDIUM,SLIP/FALL,2025-11-02,Night,UNDER INVESTIGATION
849,Small hydraulic fluid leak found beneath crane.,FLOW STATION,Ibrahim,MECHANICAL,MEDIUM,LEAK,2025-10-02,Day,CLOSED
850,Oil spill discovered near storage tank.,PIPELINE 12,Chinedu,PRODUCTION,HIGH,OIL SPILL,2025-08-14,Day,CLOSED
851,Fire extinguisher inspection completed successfully.,CONTROL ROOM,John,PRODUCTION,LOW,INSPECTION,2025-08-20,Night,RESOLVED
852,Fire extinguisher inspection completed successfully.,GAS PROCESSING UNIT,Mary,INSTRUMENTATION,LOW,INSPECTION,2025-09-27,Day,CLOSED
853,Unauthorized personnel entered restricted area.,LOADING BAY,Blessing,PRODUCTION,HIGH,SECURITY,2025-02-01,Night,RESOLVED
854,Gas detector triggered alarm near compressor station.,PLATFORM B,Michael,ELECTRICAL,HIGH,GAS DETECTION,2025-12-28,Day,CLOSED
855,Smoke observed from electrical control panel.,GAS PROCESSING UNIT,Fatima,ELECTRICAL,HIGH,ELECTRICAL,2025-06-20,Night,UNDER INVESTIGATION
856,Routine valve maintainance completed without issues.,LOADING BAY,Grace,INSTRUMENTATION,LOW,MAINTENANCE,2025-10-12,Day,UNDER INVESTIGATION
857,Smoke observed from electrical control panel.,PIPELINE 12,Blessing,MECHANICAL,HIGH,ELECTRICAL,2026-01-19,Day,RESOLVED
858,Worker slipped on wet surface near loading bay.,PIPELINE 7,Ahmed,INSTRUMENTATION,MEDIUM,SLIP/FALL,2025-05-03,Day,UNDER INVESTIGATION
859,Pressure leak detected on Pipeline 7 during routine inspection.,PIPELINE 12,Grace,UTILITIES,HIGH,LEAK,2025-02-08,Day,OPEN
860,  Smoke observed from electrical control panel.  ,MANIFOLD,Ibrahim,INSPECTION,HIGH,ELECTRICAL,2025-03-13,Day,OPEN
861,Emergency shutdown activated after pressure surge.,WELLHEAD 12,Ahmed,INSPECTION,HIGH,EQUIPMENT FAILURE,2026-02-26,Day,CLOSED
862,Pump vibration exceeded acceptable threshold.,REFINERY,Joy,UTILITIES,MEDIUM,EQUIPMENT FAILURE,2026-02-26,Night,UNDER INVESTIGATION
863,Pump vibration exceeded acceptable threshold.,PLATFORM A,Samuel,MECHANICAL,MEDIUM,EQUIPMENT FAILURE,2026-01-26,Day,OPEN
864,Small hydraulic fluid leak found beneath crane.,PLATFORM A,,UTILITIES,M,LEAK,2025-07-16,Day,OPEN
865,Unauthorized personnel entered restricted area.,PLATFORM A,Blessing,MAINTENANCE,HIGH,SECURITY,2025-11-28,Day,OPEN
866,unauthorized personnel entered restricted area.,STORAGE TERMINAL,Joy,MAINTENANCE,HIGH,SECURITY,2025-11-06,Day,CLOSED
867,Emergency shutdown activated after pressure surge.,COMPRESSOR STATION,Michael,MAINTENANCE,HIGH,EQUIPMENT FAILURE,2025-06-26,Night,OPEN
868,Small hydraulic fluid leak found beneath crane.,CONTROL ROOM,Ibrahim,PIPELINE OPERATIONS,MEDIUM,LEAK,2026-02-03,Night,UNDER INVESTIGATION
869,Smoke observed from electrical control panel.,GAS PROCESSING UNIT,Grace,INSPECTION,HIGH,ELECTRICAL,2025-04-08,Day,RESOLVED
870,Pump vibration exceeded acceptable threshold.,PIPELINE 12,Fatima,INSPECTION,MEDIUM,EQUIPMENT FAILURE,2026-06-08,Day,RESOLVED
871,Routine valve maintainance completed without issues.,PIPELINE 7,Ahmed,UTILITIES,LOW,MAINTENANCE,2025-09-07,Day,OPEN
872,Sensor calibration completed successfully.,GAS PROCESSING UNIT,Aisha,ELECTRICAL,LOW,INSPECTION,2025-09-12,Night,CLOSED
873,SMOKE OBSERVED FROM ELECTRICAL CONTROL PANEL.,COMPRESSOR STATION,,MAINTENANCE,HIGH,ELECTRICAL,2025-01-01,Day,CLOSED
874,Routine valve maintenance completed without issues.,WELLHEAD 12,Aisha,PRODUCTION,LOW,MAINTENANCE,2026-01-01,Day,OPEN
875,sensor calibration completed successfully.,PLATFORM B,Daniel,PIPELINE OPERATIONS,LOW,INSPECTION,2025-09-21,Day,OPEN
876,PUMP VIBRATION EXCEEDED ACCEPTABLE THRESHOLD.,TANK FARM,David,INSPECTION,MEDIUM,EQUIPMENT FAILURE,2026-05-29,Night,CLOSED
877,  Emergency shutdown activated after pressure surge.  ,PLATFORM B,Michael,MAINTENANCE,HIGH,EQUIPMENT FAILURE,2025-04-27,Night,RESOLVED
878,Smoke observed from electrical control panel.,PIPELINE 12,Samuel,MECHANICAL,HIGH,ELECTRICAL,2025-08-01,Day,RESOLVED
879,Sensor calibration completed successfully.,STORAGE TERMINAL,Daniel,HSE,LOW,INSPECTION,2025-03-04,Day,CLOSED
880,Worker slipped on wet surface near loading bay.,CONTROL ROOM,John,ELECTRICAL,MEDIUM,SLIP/FALL,2025-09-02,Day,UNDER INVESTIGATION
881,Worker slipped on wet surface near loading bay.,FLOW STATION,Samuel,HSE,MEDIUM,SLIP/FALL,2026-01-14,Night,OPEN
882,  Emergency shutdown activated after pressure surge.  ,LOADING BAY,Paul,PIPELINE OPERATIONS,HIGH,EQUIPMENT FAILURE,2025-10-28,Night,RESOLVED
883,,FLOW STATION,Chinedu,HSE,MEDIUM,CORROSION,2026-01-06,Night,CLOSED
884,Oil spill discovered near storage tank.,,Ahmed,PIPELINE OPERATIONS,HIGH,OIL SPILL,2026-03-27,Day,OPEN
885,Gas detector triggered alarm near compressor station.,MANIFOLD,Joy,PRODUCTION,HIGH,GAS DETECTION,2026-06-14,Day,CLOSED
886,Worker slipped on wet surface near loading bay.,PIPELINE 7,Michael,PRODUCTION,MEDIUM,SLIP/FALL,2026-01-11,Day,CLOSED
887,Loose flange bolts discovered during maintenance.,PLATFORM B,Samuel,INSPECTION,MEDIUM,MECHANICAL,2026-05-06,Day,CLOSED
888,Pressure leak detected on Pipeline 7 during routine inspection.,CONTROL ROOM,Samuel,UTILITIES,HIGH,LEAK,2025-03-03,Night,CLOSED
889,WORKER SLIPPED ON WET SURFACE NEAR LOADING BAY.,TANK FARM,Chinedu,ELECTRICAL,MEDIUM,SLIP/FALL,2026-04-25,Night,CLOSED
890,loose flange bolts discovered during maintenance.,LOADING BAY,Michael,HSE,MEDIUM,MECHANICAL,2025-08-04,Night,UNDER INVESTIGATION
891,  Smoke observed from electrical control panel.  ,REFINERY,Samuel,PRODUCTION,HIGH,ELECTRICAL,2026-05-19,Night,OPEN
892,Unauthorized personnel entered restricted area.,STORAGE TERMINAL,Aisha,INSPECTION,HIGH,SECURITY,2026-06-22,Night,CLOSED
893,Loose flange bolts discovered during maintenance.,PIPELINE 8,Samuel,ELECTRICAL,MEDIUM,MECHANICAL,2025-09-30,Night,OPEN
894,Corrosion observed on external pipeline coating.,STORAGE TERMINAL,Daniel,PIPELINE OPERATIONS,M,CORROSION,2025-11-13,Day,CLOSED
895,Gas detector triggered alarm near compressor station.,FLOW STATION,John,INSTRUMENTATION,H,GAS DETECTION,2025-11-05,Night,OPEN
896,Gas detector triggred alarm near compressor station.,LOADING BAY,Blessing,PIPELINE OPERATIONS,HIGH,GAS DETECTION,2026-06-21,Night,RESOLVED
897,Loose flange bolts discovered during maintainance.,GAS PROCESSING UNIT,David,MECHANICAL,MEDIUM,MECHANICAL,2025-12-06,Day,UNDER INVESTIGATION
898,OIL SPILL DISCOVERED NEAR STORAGE TANK.,PLATFORM A,David,INSTRUMENTATION,HIGH,OIL SPILL,2025-03-19,Night,OPEN
899,Small hydraulic fluid leak found beneath crane.,STORAGE TERMINAL,Michael,INSPECTION,MEDIUM,LEAK,2026-02-12,Day,RESOLVED
900,pump vibration exceeded acceptable threshold.,STORAGE TERMINAL,Ahmed,PIPELINE OPERATIONS,MEDIUM,EQUIPMENT FAILURE,2026-02-12,Night,RESOLVED
901,Unauthorized personnel entered restricted area.,PLATFORM B,Fatima,MAINTENANCE,HIGH,SECURITY,2026-02-12,Day,UNDER INVESTIGATION
902,Emergency shutdown activated after pressure surge.,PIPELINE 7,Paul,MECHANICAL,HIGH,EQUIPMENT FAILURE,2026-04-16,Night,UNDER INVESTIGATION
903,Pump vibration exceeded acceptable threshold.,WELLHEAD 12,Mary,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2026-05-16,Night,UNDER INVESTIGATION
904,Sensor calibration completed successfully.,COMPRESSOR STATION,Chinedu,UTILITIES,LOW,INSPECTION,2025-09-06,Night,CLOSED
905,oil spill discovered near storage tank.,PIPELINE 7,Daniel,INSTRUMENTATION,HIGH,OIL SPILL,2025-07-08,Night,OPEN
906,ABNORMAL TEMPERATURE RECORDED IN PROCESSING UNIT.,PIPELINE 7,Samuel,HSE,MEDIUM,EQUIPMENT FAILURE,2025-01-29,Night,UNDER INVESTIGATION
907,Pump vibration exceeded acceptable threshold.,MANIFOLD,David,ELECTRICAL,MEDIUM,EQUIPMENT FAILURE,2025-05-04,Night,CLOSED
908,Unauthorized personnel entered restricted area.,COMPRESSOR STATION,David,MAINTENANCE,HIGH,SECURITY,2025-07-23,Day,CLOSED
909,SMALL HYDRAULIC FLUID LEAK FOUND BENEATH CRANE.,PLATFORM B,Ahmed,INSPECTION,MEDIUM,LEAK,2026-03-02,Day,OPEN
910,CORROSION OBSERVED ON EXTERNAL PIPELINE COATING.,TANK FARM,Fatima,INSPECTION,MEDIUM,CORROSION,2026-06-04,Night,RESOLVED
911,  Unauthorized personnel entered restricted area.  ,PIPELINE 8,Ibrahim,INSPECTION,HIGH,SECURITY,2025-12-07,Night,CLOSED
912,Sensor calibration completed successfully.,FLOW STATION,David,PIPELINE OPERATIONS,LOW,INSPECTION,2025-07-31,Day,UNDER INVESTIGATION
913,Smoke observed from electrical control panel.,MANIFOLD,John,MECHANICAL,HIGH,ELECTRICAL,2025-05-20,Night,CLOSED
914,Unauthorized personnel entered restricted area.,LOADING BAY,Michael,INSPECTION,HIGH,SECURITY,2025-05-20,Day,RESOLVED
915,Loose flange bolts discovered during maintenance.,GAS PROCESSING UNIT,Fatima,MAINTENANCE,MEDIUM,MECHANICAL,2026-01-02,Night,RESOLVED
916,routine valve maintenance completed without issues.,,Blessing,HSE,LOW,MAINTENANCE,2025-08-21,Night,OPEN
917,Unauthorized personnel entered restricted area.,PLATFORM B,Mary,INSPECTION,HIGH,SECURITY,2026-05-17,Night,RESOLVED
918,Loose flange bolts discovered during maintenance.,REFINERY,John,ELECTRICAL,MEDIUM,MECHANICAL,2025-10-20,Day,OPEN
919,oil spill discovered near storage tank.,GAS PROCESSING UNIT,Ahmed,UTILITIES,HIGH,OIL SPILL,2025-05-26,Day,UNDER INVESTIGATION
920,,REFINERY,Joy,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2025-05-22,Night,OPEN
921,Emergency shutdown activated after pressure surge.,PIPELINE 7,Ahmed,ELECTRICAL,HIGH,EQUIPMENT FAILURE,2025-05-20,Day,CLOSED
922,Abnormal temperature recorded in processing unit.,FLOW STATION,Fatima,MECHANICAL,MEDIUM,EQUIPMENT FAILURE,2025-04-14,Night,OPEN
923,Oil spill discovered near storage tank.,FLOW STATION,Ahmed,MAINTENANCE,HIGH,OIL SPILL,2025-05-05,Night,CLOSED
924,Emergency shutdown activated after pressure surge.,REFINERY,Grace,INSTRUMENTATION,HIGH,EQUIPMENT FAILURE,2025-12-15,Day,CLOSED
925,Smoke observed from electrical control panel.,PIPELINE 12,Blessing,INSPECTION,HIGH,ELECTRICAL,2025-02-02,Night,UNDER INVESTIGATION
926,SENSOR CALIBRATION COMPLETED SUCCESSFULLY.,WELLHEAD 12,Joy,UTILITIES,LOW,INSPECTION,2026-04-28,Night,OPEN
927,Corrosion observed on external pipeline coating.,WELLHEAD 12,Joy,PRODUCTION,MEDIUM,CORROSION,2025-09-19,Night,CLOSED
928,Oil spill discovered near storage tank.,TANK FARM,Chinedu,UTILITIES,HIGH,OIL SPILL,2026-02-13,Night,RESOLVED
929,Oil spill discovered near storage tank.,STORAGE TERMINAL,Aisha,MECHANICAL,HIGH,OIL SPILL,2025-07-05,Day,RESOLVED
930,Sensor calibration completed successfully.,MANIFOLD,Fatima,MECHANICAL,LOW,INSPECTION,2026-04-13,Day,OPEN
931,Loose flange bolts discovered during maintenance.,TANK FARM,Daniel,INSTRUMENTATION,MEDIUM,MECHANICAL,2025-04-29,Night,UNDER INVESTIGATION
932,Emergency shutdown activated after pressure surge.,TANK FARM,Michael,MAINTENANCE,HIGH,EQUIPMENT FAILURE,2025-12-26,Night,OPEN
933,GAS DETECTOR TRIGGERED ALARM NEAR COMPRESSOR STATION.,FLOW STATION,John,MAINTENANCE,HIGH,GAS DETECTION,2025-08-24,Night,UNDER INVESTIGATION
934,Abnormal temperature recorded in processing unit.,WELLHEAD 12,Aisha,INSPECTION,MEDIUM,EQUIPMENT FAILURE,2025-11-19,Day,OPEN
935,Loose flange bolts discovered during maintenance.,COMPRESSOR STATION,Joy,PRODUCTION,MEDIUM,MECHANICAL,2025-05-16,Day,OPEN
936,Emergency shutdown activated after pressure surge.,PIPELINE 7,Michael,PIPELINE OPERATIONS,HIGH,EQUIPMENT FAILURE,2025-05-16,Night,CLOSED
937,Fire extinguisher inspection completed successfully.,PLATFORM B,Chinedu,PRODUCTION,LOW,INSPECTION,2025-02-20,Night,RESOLVED
938,Pump vibration exceeded acceptable threshold.,PIPELINE 8,Aisha,MECHANICAL,MEDIUM,EQUIPMENT FAILURE,2025-12-01,Day,UNDER INVESTIGATION
939,Small hydraulic fluid leak found beneath crane.,PLATFORM A,Grace,MECHANICAL,MEDIUM,LEAK,2025-02-21,Day,UNDER INVESTIGATION
940,Pump vibration exceeded acceptable threshold.,PLATFORM A,Blessing,HSE,MEDIUM,EQUIPMENT FAILURE,2025-11-18,Day,OPEN
941,Gas detector triggered alarm near compressor station.,WELLHEAD 12,Paul,PRODUCTION,HIGH,GAS DETECTION,2025-09-16,Day,RESOLVED
942,PRESSURE LEAK DETECTED ON PIPELINE 7 DURING ROUTINE INSPECTION.,REFINERY,Grace,PRODUCTION,HIGH,LEAK,2025-04-19,Day,RESOLVED
943,Emergency shutdown activated after pressure surge.,COMPRESSOR STATION,Samuel,MECHANICAL,HIGH,EQUIPMENT FAILURE,2025-04-23,Day,CLOSED
